,penguin,duck,bird,owl,butterfly,fish,frog,rooster,pig,alligator,bear,deer,elephant,giraffe,zebra,pony,horse,dog,cat,toe,foot,ankle,finger,hand,arm,leg,hair,ear,eye,face,nose,mouth,tooth,shower,bathtub,sink,refrigerator,oven,couch,bed,closet,drawer,door,window,stroller,crib,bench,table,chair,lamp,car,motorcycle,tricycle,boat,helicopter,firetruck,truck,snow,tree,grass,sprinkler,hose,slide,swing,ladder,chips,cracker,cookie,muffin,pastry,bread,toast,sandwich,hamburger,meat,pasta,pizza,sauce,soup,applesauce,raisin,pickle,milk,egg,corn,carrot,potato,banana,orange,strawberry,melon,apple,pumpkin,flower,plant,glasses,book,pen,pencil,crayon,spoon,fork,knife,scissors,toothbrush,comb,vacuum,mop,broom,shovel,nail,stick,rock,coffee,cup,bowl,dish,plate,glass,jar,bottle,bucket,can,basket,tray,box,paper,napkin,towel,blanket,pillow,gum,soap,tape,ball,balloon,dress,pajamas,shirt,jacket,coat,sweater,scarf,pants,shorts,jeans,glove,mitten,sock,slipper,shoe,toy,doll,necklace,bib,purse,belt,hat,watch,clock,radio,cloud,game
motorcycle,0.96906835,0.9772423,0.9559461,0.97680026,0.8947635,0.86560094,0.9334048,0.9159611,1.0056735,0.974077,1.026744,0.9648267,1.02783,1.0838825,0.96781546,0.877184,0.7718213,0.8776277,0.9212116,1.0526344,1.0863069,1.1182327,1.0670638,1.0894012,1.0805328,0.92047805,0.9723703,1.1150819,1.0532267,1.0058528,1.1155946,1.039103,1.0297438,0.9117111,0.912299,0.97361857,0.9227786,0.882754,0.951826,0.95565903,0.9961283,1.0082554,1.0566235,1.0028108,0.82800174,0.97232443,1.0334592,0.9314839,0.91608953,0.99219954,0.7264216,0.0,0.6134043,0.78817976,0.73952836,0.8005053,0.7618004,0.99634933,1.0345032,1.0936816,1.1118351,1.0161259,1.0360054,1.0978016,1.1004208,1.1057394,1.1898525,1.0725238,1.0666605,1.000228,1.0841296,1.130083,1.0323116,1.0191984,1.066097,1.0513134,1.020766,0.96234965,0.98018026,1.006471,1.0239236,1.08237,1.092185,1.0875673,1.0922837,1.134592,1.1399174,1.1195138,1.0912086,1.0713712,1.0991682,1.0790557,1.0893935,1.0032157,0.98468906,0.9991684,0.9654319,0.9306729,1.0645831,1.0676812,1.0972435,1.0892714,0.874754,1.0199311,1.0349927,1.0495664,0.9337071,1.1313547,1.1220903,1.0568858,1.0724427,1.1061898,1.0423266,0.966372,1.0344092,1.0504067,1.0805054,1.0485662,1.0765085,1.0760298,1.0446742,1.0700322,1.0813257,0.9705266,1.0067245,1.0870249,1.044171,1.1120692,1.1172409,1.0408794,1.0305296,1.1508049,1.1431633,1.0893155,1.0219388,1.0492648,0.912637,1.0144637,0.97967863,0.77106094,0.9169017,1.0164068,0.96282125,0.9728571,0.9725521,0.91352075,0.97136647,1.1384363,1.1425207,1.077315,0.98063236,0.9458262,0.977824,1.0354886,1.0866904,0.9139044,1.031232,1.0136454,0.8326861,1.0049586,0.93683386,1.0311792,1.004364
tricycle,0.9996875,1.0184399,1.0242454,0.9629078,1.0417999,1.0307614,1.0281119,0.9617893,1.0534978,1.03179,1.079411,0.98789597,1.0076069,0.9928619,0.9836525,0.85811055,0.9024902,0.9839653,1.0211042,1.0790844,1.0620824,1.0481974,1.1413633,1.1312337,1.0683619,0.96268576,1.0736216,1.0567577,1.1516187,1.0528822,1.1148324,1.0659605,1.1651155,0.97645676,0.9613892,0.9984057,0.9543748,0.98093396,0.94746244,0.97624415,0.9784958,0.9763401,0.9444648,1.0468221,0.4673934,0.8062849,0.8691639,0.9110396,0.815449,0.83549154,0.8365535,0.6134043,0.0,0.8132709,0.85140365,0.96308565,0.94550335,1.0417395,1.0093771,1.0282767,0.94083047,0.92666173,0.7407213,0.7808059,0.86853856,1.0977042,1.1056073,1.0581852,1.1305145,1.0836235,1.1415926,1.1244507,1.0572441,1.0867023,1.1275601,1.1074013,1.0782169,1.0023384,1.1278884,1.1489282,1.1760764,1.1392937,1.0549124,1.1310545,1.1534846,1.1307642,1.1348306,1.020354,1.0890169,1.039728,1.143099,0.9913929,1.0684319,1.0843627,1.0874652,0.9733975,1.0125576,0.9787065,1.0103707,0.98069406,1.0711576,1.0305326,0.9594989,0.91694266,0.9830371,1.0145597,0.6898507,0.9983207,0.9623684,0.9122491,0.9911734,0.9846608,1.0259619,1.1255939,1.130293,1.1230835,1.135471,1.1526657,1.108553,1.0392416,0.91723806,1.0385889,1.1358252,0.86823785,0.9645088,0.99230456,1.0972722,1.2043585,1.1213068,1.0237494,1.0577688,1.121073,1.1004962,1.0007374,0.8834421,1.0105499,0.94955367,0.9758785,0.993067,0.89794785,1.0010996,1.0262585,1.0822136,1.0103062,0.97204274,1.0154579,1.0218382,1.0576303,0.9865324,0.9764812,0.8823981,0.71141744,0.8355248,1.1066966,0.9423559,0.90751106,0.9532429,1.0355737,0.94847107,0.9774014,0.90387785,1.0526774,0.88371694
boat,0.9385506,0.8237848,0.99901825,1.0000719,0.95821655,0.82873225,0.9751226,0.96396923,0.9948133,0.9120519,0.95883363,0.9786426,1.0626897,1.0919714,1.0448444,0.89664793,0.88808626,0.88778186,0.955443,0.9819391,1.0066142,1.0638198,1.087162,1.0466958,1.0506455,1.0452802,1.0939479,1.1205208,1.1035383,1.027992,1.0906627,1.0416313,1.0071808,0.92148703,0.81594884,0.9610924,1.0058814,0.97795194,0.96387386,0.93683875,1.010836,0.92356765,0.9225267,0.9186788,0.8092209,0.97670823,0.86124694,0.9496899,0.95565176,0.986205,0.8940438,0.78817976,0.8132709,0.0,0.807803,0.847319,0.80429626,0.9904498,0.94064087,1.0224143,0.9670056,0.98220265,0.9057024,0.9470154,0.90927845,1.0670216,1.1103754,1.1899354,1.1277205,1.0608106,1.123166,1.0790758,1.074739,1.1207178,1.0887007,1.1249593,1.0336177,1.0916314,1.0317674,1.0950971,1.0993128,1.0386659,1.1462818,1.073306,1.0370876,1.0172559,1.0021396,1.1347172,1.0350547,1.1124978,1.0868553,1.0401623,1.0248319,0.9736935,0.9718943,1.034497,1.0642527,0.99887025,1.0001808,1.0557046,1.004057,1.0177133,1.0070475,1.0428095,1.0704799,1.0874587,0.9678574,0.93624806,0.9449641,0.94082505,1.0453238,0.9673579,0.9956503,1.0495617,1.0904411,0.9535999,1.0835613,1.061191,1.0681748,1.0648496,1.0501734,0.904459,1.0422941,0.819029,0.92621,0.92000777,1.0666572,1.1332095,1.1915991,1.0489346,1.0473552,1.0998746,1.1278971,1.0846146,1.0159402,1.0059638,0.9717908,1.0616618,1.0236766,0.98385394,0.98477703,1.0186788,1.0617312,1.0314769,1.0231942,1.0721741,1.0499592,1.0904225,1.0889058,1.0083159,0.92565143,0.9632263,0.9588626,1.050079,1.0856123,0.97351384,1.0291413,1.0106338,0.93612456,0.98395437,0.9094015,1.0230414,1.0455077
helicopter,0.9406818,0.9618312,0.8748124,0.8202334,0.85709345,0.9560002,0.9193909,0.9804524,0.95138127,0.86297405,0.9180254,0.8640817,0.9520165,0.8864436,0.96428615,0.94628674,0.9172504,0.9892903,0.9746037,1.0849735,1.1003699,1.0951658,1.0923021,1.0794008,1.0341108,1.0325989,1.0933145,0.9969685,1.0089499,1.039115,1.1142606,1.1246628,1.1146833,1.0335581,1.0372487,1.0726883,1.0351545,0.97774184,1.06753,1.0333436,1.0829833,1.0460696,1.0006629,1.0278777,0.94471925,1.0724162,1.1142642,1.0337892,1.0341628,0.9996264,0.922372,0.73952836,0.85140365,0.807803,0.0,0.614233,0.78165627,0.98561096,1.0047714,1.0439377,0.9515463,0.990862,0.95678693,0.93074024,0.91718525,1.1466702,1.0703443,1.0197283,1.0773633,1.0607635,1.087263,1.1092279,1.0026661,0.98595774,0.9919865,1.0507323,0.9468184,0.9758185,0.984194,1.0962893,1.0590838,1.0650651,1.1313745,1.096394,1.1210352,1.0416727,1.1414901,1.1437378,1.0277383,1.0938877,1.1175038,1.0886035,1.0561647,1.0341692,0.99493253,0.96026605,1.0024016,1.0022085,1.0198685,1.058349,1.0679251,1.089934,0.8846951,0.97469205,1.1281701,1.1223122,0.9486978,0.9982848,1.034262,0.9970543,1.0264479,0.9715916,0.9929556,0.9999703,1.0291773,0.984837,1.0231277,1.0083966,1.0321305,1.0285928,1.0757776,0.9543258,0.9716856,0.9875461,1.0160747,1.0222586,1.0160775,1.1323726,1.1734192,1.1472948,1.0464429,1.0775945,1.1750215,0.9771444,1.0143385,0.9279047,0.98567593,1.0114586,1.0116237,0.9581924,0.98479044,1.0801839,1.082951,1.020661,1.0323701,1.0636562,1.0873462,1.1233909,1.1091481,1.0997616,1.0292832,0.89586097,0.9890034,0.9116551,0.9780698,0.97199214,0.9649305,0.98326206,0.7942118,0.98370445,0.8753748,0.9233265,1.011076
firetruck,0.9720363,1.0162904,1.0489047,0.9518044,0.96851283,0.99498755,0.9685612,0.9874091,0.99723136,0.9207554,0.9365451,0.98419106,0.9721869,0.9406339,1.0242263,0.94690806,0.9477415,0.95110583,0.9721997,1.0005671,1.0427176,1.0599304,1.0472459,1.0868512,1.0454255,1.021546,1.0405273,1.0383773,1.1172042,0.9963865,1.10185,1.1228052,1.05263,0.8781143,0.93157053,0.99449164,0.9041883,0.8594678,1.0451226,1.0083148,1.010753,1.0268313,0.98341537,0.98587257,0.96870655,0.9806401,1.0768731,1.1375436,1.136631,1.0329816,0.88305914,0.8005053,0.96308565,0.847319,0.614233,0.0,0.65602666,0.96800214,1.0009588,1.0419285,0.91631854,0.9352769,0.9358956,0.9494823,0.9413074,1.0457271,1.0719669,1.0436059,0.97640616,1.0693634,1.0694278,0.99756557,0.986054,0.9769411,1.0342264,1.0284371,0.9061402,1.0144645,1.0416446,1.0717657,1.0809999,1.0566032,1.0596591,1.1358206,0.9879374,1.055475,1.1476445,1.1078682,1.0816743,1.0564425,1.1349373,1.1023458,1.0221208,1.0777674,0.99588305,1.0387348,0.9398394,0.970513,1.0029387,1.0195836,1.0760678,1.0640533,0.96572495,1.0320433,0.98300457,1.0265185,0.93603295,0.9831698,1.0180001,1.0071181,1.0446599,1.0095879,1.0810349,1.0010759,1.0568585,1.0474524,1.1098737,1.1010002,1.1073819,1.1007391,1.1426561,1.0262158,1.0472851,1.0615978,1.040448,1.0141337,1.049979,1.1004149,1.0346502,1.0415018,1.0850564,1.1033883,1.098062,1.0342184,1.0971688,1.0282052,0.9951473,0.9008691,0.9719485,1.0208012,0.99826837,1.0043827,1.0173172,0.9328082,1.0014299,0.92687577,1.0813487,1.0432206,1.029052,1.0281185,0.98226845,0.91178,0.9815073,0.9664804,0.985156,0.9854939,0.9976399,1.0359371,0.948361,1.0240616,0.90603447,1.0043086,1.0315274
truck,1.0712482,0.9509007,0.991271,1.0040845,0.99688447,1.0231569,0.9963158,0.94733953,0.9203442,0.9841417,1.0129143,0.90714025,1.0069245,0.99084157,1.0686488,0.959672,0.90212256,0.98127675,0.93425184,1.0388793,1.0466597,1.0644015,1.0870132,1.0623693,1.0185103,0.980733,1.0462184,1.043101,1.0960047,0.98115844,1.0760335,1.0433421,1.0252483,0.95512927,0.9706138,0.9869321,0.8714808,0.9591503,0.9277451,0.9593198,0.9780974,0.99253047,0.9798876,1.0193006,0.9866467,0.9917441,0.98392975,0.9766658,1.0078263,1.0728666,0.91123784,0.7618004,0.94550335,0.80429626,0.78165627,0.65602666,0.0,0.93692285,0.92926806,1.0412797,1.0314616,1.0275062,0.95874345,0.9773791,0.9639666,1.0645499,1.1371922,1.1182592,1.0859951,1.0971693,1.0917404,1.0512586,1.0066855,0.9445893,0.9500685,1.104133,0.969299,0.9469053,0.99364245,1.0319314,1.0006622,0.9401694,0.9918899,0.98662937,0.9814989,0.9706595,0.9786032,0.9887365,0.9717926,1.0319809,1.012783,0.9926242,1.0362797,1.096594,1.0397451,1.1464753,1.0375315,1.0528278,1.094877,1.1099185,1.0572921,1.0444665,1.0682373,1.0789498,1.1087431,1.1317693,0.98600537,1.0434537,1.0852311,1.0363817,1.1009398,1.034041,0.96614444,1.0092248,1.0389124,1.0172801,1.0227165,1.0056437,1.0085894,1.0744402,1.102385,0.98181427,0.9212838,1.1106737,0.9980628,0.8062715,0.99816084,1.0698858,1.0166668,1.0785704,1.0660429,1.0511638,1.0334477,0.98977613,1.0381128,1.069338,0.9485476,1.0167719,0.98311806,0.990193,0.9937466,1.0392679,1.0537312,0.9455929,0.9656648,0.92574555,1.0830013,1.099886,1.0721803,1.0708481,1.0812479,0.9155561,0.97473156,1.0195475,1.0798012,1.0827341,1.0883677,1.0793792,0.9466392,1.0740914,1.0158821,0.9762579,1.0558435
snow,0.9088703,1.0241969,0.9783534,0.9865895,1.0395774,1.0666538,1.033681,1.0589695,1.0893013,0.9734468,1.0010147,0.98499835,1.0575795,0.984006,1.0592667,1.0067381,0.98795813,1.0213073,0.9898811,1.0681466,1.0318631,1.0136241,0.9630738,1.0298141,0.9824444,0.96994245,0.9866158,1.0173144,1.0358988,0.98443717,0.9301978,0.9770601,1.0222113,1.0715398,1.0860744,1.1090028,1.0403396,1.0740124,1.0200403,1.0362908,1.0547835,1.0358517,0.93802303,0.88992536,1.0733944,1.0460767,0.9378515,1.0668665,1.0576245,1.0583636,1.004029,0.99634933,1.0417395,0.9904498,0.98561096,0.96800214,0.93692285,0.0,0.8092178,0.89426863,0.8907724,0.99940044,0.88115716,0.9710878,0.8706103,1.0205746,1.0051377,0.992479,1.0136536,0.99802923,1.000149,0.9802402,1.0507168,1.0125674,1.0132704,0.9866824,0.9754134,1.0089637,1.0176703,1.0131644,1.0669285,1.0621403,0.98701346,0.9512091,0.97043794,0.9814314,1.0536522,1.0844665,0.9859213,0.9554086,1.0407357,1.0703586,0.9400956,0.9959579,0.9357829,1.0716113,0.9583454,1.0469495,1.000642,1.0371578,1.1017947,1.091833,1.136029,1.142477,1.1400881,1.0687448,1.0276175,0.9390543,0.9801535,0.9076285,1.0084829,0.86285186,0.83455217,0.97550523,1.0649774,1.0895164,1.0602392,1.0552001,1.0219237,1.0217066,0.96853226,0.9514889,1.0262854,1.0395565,1.0239681,0.886219,0.8647183,1.0004803,1.030962,0.94446,0.99986786,0.96437943,0.9831706,1.0755222,0.9658977,0.98398054,1.0268471,1.0759866,1.0264398,1.0022913,0.9619282,0.9428125,0.94983435,1.0962753,1.0033121,1.056577,1.0378852,0.91020006,1.0608432,1.0548625,1.1061534,0.99926347,0.9699006,1.045654,1.0215368,1.0959965,1.1163398,0.998242,1.0779979,1.0330911,1.0810668,0.72166,0.98797476
tree,1.0441233,0.99911684,0.8992055,0.90638596,0.80913854,1.0364093,0.9405596,0.97460526,0.96741295,1.0038824,0.978161,0.84921587,1.0078673,0.90596306,0.93498915,0.9176603,0.878371,0.98356956,1.066339,1.1602271,1.0699756,1.0597432,1.0545138,0.9156677,0.8806296,1.0210723,1.0321056,1.0478836,1.0156193,0.9542169,1.0349778,1.0662609,1.1050467,1.080136,1.1046495,1.1342511,1.0008452,1.0222337,0.9544886,1.0169117,0.8988808,0.9427138,0.8871918,0.80569583,1.0033971,1.0624057,0.76374173,0.9654671,0.97095066,1.0268185,0.9947288,1.0345032,1.0093771,0.94064087,1.0047714,1.0009588,0.92926806,0.8092178,0.0,0.7646685,0.84084874,1.036048,0.8457207,0.77846456,0.867538,0.99761933,1.0558352,1.0215901,1.0707688,1.1403314,1.0415784,1.0115646,1.1053401,1.0680735,1.0024543,1.065104,1.0969113,1.1558508,1.2026832,1.0965834,0.9015223,0.98079073,1.0630505,0.996013,0.92956704,0.93306816,0.9050103,0.90632796,0.8436041,0.9414904,0.9069746,0.7312857,0.8671611,0.77467734,0.6690204,1.079237,0.92905784,1.0629624,1.0524042,1.0855267,1.1651998,1.1304307,1.0712328,1.0374321,1.1799271,1.1043909,1.0279456,0.97810864,0.9705612,0.97127056,1.0303468,0.81042165,0.8590052,1.0342295,1.1446034,1.1046578,1.1519301,1.1561736,1.1292169,1.0513104,1.0562111,1.0177891,1.0572666,0.92447627,1.0171512,0.9471961,0.93120533,1.0253707,1.0780946,1.0806644,1.0411252,1.0725822,1.1232057,1.131987,0.97788393,0.96673524,1.0630647,1.0999373,1.0115451,1.0807045,0.99835914,1.0969177,1.1204718,1.0405391,1.0788147,1.106076,1.0607831,1.1225456,1.1221626,1.1716182,1.137032,1.171761,1.0588449,1.164665,1.1259086,1.1144228,1.1216265,1.0561472,1.1331397,0.9926161,1.0643238,0.6339953,1.059429
grass,1.0932082,0.96115106,1.0365267,1.019295,0.97479033,1.0734138,0.9750801,0.8964015,0.89905643,0.97763914,1.0384127,0.98215,1.035339,0.9577328,0.90533364,0.88558936,0.97145915,1.0296408,1.0321782,1.0166597,0.901173,0.87396896,0.9560331,0.9581672,0.8988576,0.97317904,1.0141371,1.0062523,0.9705881,1.0046451,0.9026472,1.014037,1.0500345,1.1149948,1.1050173,1.105464,1.0712389,1.1491575,1.0675303,1.1604539,1.147919,1.1259043,1.0192177,1.0128504,1.085892,1.1158962,0.91634285,1.131644,1.1490707,1.1384068,1.031649,1.0936816,1.0282767,1.0224143,1.0439377,1.0419285,1.0412797,0.89426863,0.7646685,0.0,0.58375275,0.9104174,0.88732916,0.8239158,0.9848505,0.9896981,1.0526568,1.1046935,1.0509923,1.1397668,0.9421012,0.9751382,1.0440857,1.0486047,0.92608076,0.94929844,1.0687006,1.1162162,1.0736074,1.0475627,0.94681656,1.0225365,0.8849945,0.93056965,0.7106946,0.72893995,0.8963593,1.0332863,0.889684,0.8990401,1.0645496,0.8881381,0.9568057,0.78143394,0.66370654,0.92279243,0.93563664,1.0674081,1.0382713,1.0342934,1.0383776,1.0029826,1.1530414,1.1110425,1.0834347,1.026752,1.0146934,0.8881802,0.8602636,0.91035545,0.90442073,0.6988162,0.7242259,1.0186194,1.1200906,1.060391,1.145557,1.0638412,1.0310799,1.0483192,1.0150774,0.8771721,0.99437916,1.0204301,1.1466342,0.9043529,0.9501832,0.96694183,1.0328712,1.1101344,1.1185328,0.9489957,1.0428569,1.1005659,0.866212,1.045102,1.197758,1.102232,1.0960746,1.1785858,1.0957631,1.1745726,1.1311183,1.0712036,1.051974,1.0508562,1.1020056,1.0891328,1.0652907,1.1112844,1.0464287,1.1164801,1.0460235,1.1384573,1.0955902,1.1967542,1.1250268,1.1531093,1.1596444,1.0713103,1.0671885,0.74168634,1.0683757
sprinkler,1.0974772,0.91115236,0.9932892,1.0347428,0.9525486,0.99678683,0.99894017,0.9783368,1.0100937,0.9476258,1.0052718,1.0281373,1.0301715,1.0164789,1.0192356,0.9876,1.0187206,0.9906269,1.058711,1.1256093,1.0447437,1.0195221,1.131957,1.0830529,1.0165663,1.0600066,1.038318,1.0318917,1.045656,1.0148553,0.9456649,1.029076,1.0607337,0.85141635,0.84096205,0.80122614,0.9982758,1.0171791,0.9984901,1.0800947,1.0933338,1.1406809,1.0518138,0.97334415,0.96913964,1.0620466,0.8207944,1.1540705,1.1528261,1.0004702,1.0127943,1.1118351,0.94083047,0.9670056,0.9515463,0.91631854,1.0314616,0.8907724,0.84084874,0.58375275,0.0,0.60411227,0.723775,0.71291727,0.9635218,1.0582045,1.1370548,1.1487423,1.0992672,1.2248639,1.0561569,1.0581087,1.0899134,1.0095024,1.053032,1.0712568,1.0848427,1.0780404,1.077645,1.0641563,1.0702868,1.0846817,0.94637793,1.1040848,0.86247444,0.92805076,1.0681901,1.0975796,1.0130572,0.98298377,1.0798314,1.0130879,1.0090599,0.94441205,0.86989903,1.0955591,0.9679712,1.0059785,1.0139493,0.9958524,1.021467,0.99169695,1.1649712,1.0328212,0.89278495,0.9626911,0.69572747,0.68781495,0.7035167,0.74632806,0.9802425,0.9136978,0.99752325,0.9749972,1.05963,1.0715728,1.0748727,1.0220261,0.90404254,0.9442016,0.9000408,0.75952744,0.99404085,0.9850622,1.1298068,1.0359237,1.069735,1.0487604,0.9173062,1.0215012,1.0387665,1.0984033,0.95755893,0.9885185,0.92142344,0.9699228,1.1388036,1.1100883,1.075709,1.1299844,1.115978,1.0935113,1.0338206,1.0832238,1.0754875,1.1090556,1.0252427,1.0517161,1.0522708,1.1411288,1.1602215,1.0289248,1.0698467,1.087193,1.0232298,1.1784484,1.0936393,1.1409329,1.093221,1.0383483,1.0014831,0.8385258,1.0084177
hose,1.0954278,1.0235037,1.0902613,1.1607239,1.113181,1.0281594,1.0673513,1.0366061,1.0550139,1.037077,1.0654693,1.1340815,1.0238758,1.0746063,1.0295638,0.9596945,0.9453204,1.0059718,1.095124,1.1146017,1.1056103,1.0968093,1.1258403,1.127101,1.1206795,1.1659164,1.0314734,0.9909196,1.1079352,1.0550203,1.0779054,1.0673937,1.0379046,0.9332245,0.9318038,0.92861897,1.0056123,0.999336,0.9569888,1.0311373,1.0375028,1.0373251,0.96564955,0.98176193,0.96244204,1.0030721,0.887679,1.0160787,1.0213349,0.8593701,0.98831236,1.0161259,0.92666173,0.98220265,0.990862,0.9352769,1.0275062,0.99940044,1.036048,0.9104174,0.60411227,0.0,0.788587,0.70808786,0.8949221,1.1381928,1.1781051,1.1491195,1.1726062,1.1445298,1.1307695,1.1730931,1.1260629,1.0363998,1.0394384,0.9871157,1.0388182,1.0564724,1.1133602,1.1321223,1.1020256,1.0656989,1.065403,1.2089623,1.0179838,0.9712738,1.145438,1.0563909,1.1264747,1.0719738,1.1538595,1.0700213,1.063944,1.0257612,0.9798055,1.0347968,1.1161733,0.9474706,0.9262912,0.92957324,1.0546895,1.0061853,1.0679455,0.9104444,0.9070512,0.9346301,0.77129,0.7553395,0.7905059,0.7503774,0.8407439,0.8742564,0.9954981,1.0857295,1.055911,0.9695788,0.98676115,0.9780708,1.0386689,0.9995762,0.9048153,0.78902876,0.9006747,0.8502028,0.9828262,0.9561252,1.0604116,1.0051869,0.96361095,0.94912106,0.9738287,0.9847428,1.0235035,0.7574348,0.90535015,0.91731817,0.98943573,1.04635,1.020933,0.9735187,1.0441513,1.0047019,0.8838488,0.98528284,1.0532727,1.079245,0.859734,0.94842786,0.9727992,1.0342135,1.0156856,0.97883517,1.0478883,0.8753635,0.95265585,0.92671144,0.8154186,0.9897188,0.95613354,0.9721873,0.9141043,1.0221388,0.95363826
slide,1.0797349,1.0559493,1.1041467,1.0845788,1.1163374,1.1800456,1.0952317,1.0904021,1.1261278,1.0367177,1.024886,1.0838172,1.0396966,0.96294,1.0560504,0.9916117,1.0345203,1.004025,1.110066,1.0772703,1.0311297,0.97668767,1.0825176,1.0515035,1.0357659,1.0611199,1.0124904,0.9397126,1.1361262,1.0327748,1.0511001,1.0374931,1.0524962,0.859144,0.912465,0.9650799,0.9009142,0.94143224,0.87837076,0.92872417,0.90177554,0.94856304,0.8725084,0.9115603,0.73113567,0.7580901,0.6179906,0.91968644,0.8966154,0.99168944,1.0344572,1.0360054,0.7407213,0.9057024,0.95678693,0.9358956,0.95874345,0.88115716,0.8457207,0.88732916,0.723775,0.788587,0.0,0.3128724,0.672447,0.9949747,1.0431422,1.1004494,1.1888179,1.092549,1.0791867,1.0542006,1.0510652,1.0591453,1.0595287,1.0227787,1.0540379,1.077898,1.1670632,1.1744179,1.1223599,1.059311,1.0429232,1.1320308,1.0399681,1.1125007,1.2040547,1.0683291,1.1331292,1.131528,1.1219101,1.0686344,1.0526351,1.1251905,1.0143536,1.076652,0.9888717,1.039924,1.0343975,0.9657247,1.0570107,0.9918855,1.0282212,1.0196261,1.0064708,0.94867134,0.83830655,0.93767786,0.9372251,0.8604022,0.990252,0.9917745,1.010019,1.0716565,1.1459221,1.1334885,1.1085535,1.035826,1.0494336,1.1608263,1.0142231,0.94506705,1.1003772,1.00661,0.9631124,0.99790174,0.97736317,0.950988,0.94792056,0.9340547,0.9783172,0.93100333,0.99207,0.9562783,0.8777113,0.94325906,0.99448633,1.075028,1.0275942,1.0354803,1.0638322,1.1049143,1.0657909,1.0118771,1.0094663,1.0315499,0.99070925,0.99598336,0.9801343,0.97216517,1.0645001,0.9232463,0.974136,1.0790802,0.92956316,1.0784469,0.95635253,1.0678273,1.0920542,1.0311586,1.0390342,0.9549484,0.83110505
swing,1.1114712,1.0605403,1.0778174,1.0279421,1.1385033,1.1955318,1.1301333,1.0897348,1.1019336,1.0867355,1.0520957,1.0539699,1.0293051,1.0086124,1.0592552,1.0087287,1.0362654,1.0228049,1.1085253,1.1049368,1.0583245,0.9999796,1.1236448,1.0465041,1.0230352,1.0803413,1.0863783,0.92298096,1.0856631,0.96698123,1.0749086,1.0467628,1.106564,0.96183693,1.0221117,1.0462232,1.0278685,1.0388017,0.96124804,1.0179472,0.9506977,0.98274463,0.8833369,0.9114591,0.75185454,0.8445692,0.65434545,0.95379806,0.86946476,0.9208971,0.9900513,1.0978016,0.7808059,0.9470154,0.93074024,0.9494823,0.9773791,0.9710878,0.77846456,0.8239158,0.71291727,0.70808786,0.3128724,0.0,0.67378205,1.0431125,1.081942,1.089579,1.1508931,1.1242996,1.0835623,1.0982394,1.0719821,1.0628469,1.1280055,1.124621,1.0907466,1.1213799,1.1732544,1.1792737,1.1448123,1.0882221,1.0709699,1.1402242,1.0482817,1.121411,1.1684389,1.0915003,1.160256,1.1374424,1.1574641,1.028184,1.0057532,1.1083024,1.0304716,0.9587592,1.0246699,1.06903,1.0329975,0.9953532,0.97934616,0.97201675,1.0458335,0.96448624,1.0642447,0.9966293,0.93906236,0.9005544,0.8750122,0.74676365,0.94775856,0.8425412,0.9529519,1.0739616,1.0805885,1.0471827,1.0629233,1.0307395,1.0434846,1.0197502,1.008461,0.9200025,1.0622741,0.78867936,0.9471561,0.97115076,1.0532117,0.9482677,1.0353719,0.921301,0.9935918,0.98322767,1.0840353,0.94610226,0.80767894,0.9033255,1.0141153,1.0397229,1.03357,1.0723122,1.0743116,1.065577,1.0217113,1.0607599,1.0384632,1.0477362,0.9459359,0.9047281,0.9563885,1.0338193,1.0348945,0.93934935,0.9361682,0.9251021,0.80058813,0.92524284,0.8426713,0.9828097,1.0857159,0.9153499,0.9588304,0.95488274,0.8862617
