category,subject_id,age_mo,mean_knn_dist,rank_within_cat
apple,00230001,10,12.18002766353749,210
apple,00400002,24,14.310527423951427,233
apple,00320001,15,6.098725108153362,10
apple,00820001,21,11.492501562602218,197
apple,00550001,16,9.25756205107017,139
apple,00370001,19,14.915680517004636,237
apple,00430001,27,8.658319562782205,107
apple,00510001,15,7.040484175783902,37
apple,00320002,12,7.622356755838316,60
apple,00560001,23,14.212365462243804,232
apple,00490001,15,12.65045846110329,216
apple,00230001,6,9.745403464258139,154
apple,00400003,22,12.789654212097792,219
apple,00560001,25,21.931732605336716,262
apple,00460001,12,12.103513590796378,208
apple,00720001,17,8.24130781304736,91
applesauce,00400001,19,39.00801126301958,81
applesauce,00400001,20,38.721386793328676,79
applesauce,00220001,9,29.91390763199942,40
applesauce,00320001,12,22.033094043707955,4
applesauce,00560001,20,24.561075957032465,12
applesauce,00370001,16,33.81064760669739,62
applesauce,00400001,14,27.28582323357067,24
applesauce,00220001,11,36.08352586760754,71
applesauce,00220001,10,29.4511104245816,38
applesauce,00430001,17,41.423676713741585,85
applesauce,00240001,8,27.88848988704111,28
applesauce,00320001,13,29.838776966930748,39
applesauce,00440001,14,26.99138187328573,22
applesauce,00370001,11,34.03798624627903,63
applesauce,00400001,23,22.972892538563187,6
applesauce,00220001,6,31.54550181343968,49
applesauce,00510002,18,21.76455894594846,3
applesauce,00400002,19,31.82575962738138,51
applesauce,00320001,10,27.07994397444557,23
applesauce,00320001,16,25.805708057316167,18
applesauce,00510001,17,37.94426458568701,76
applesauce,00400002,13,31.310991682600253,47
applesauce,00220001,7,40.09695150590524,83
applesauce,00400002,17,49.857724240590194,92
applesauce,00220001,16,28.781508919873584,34
applesauce,00560001,21,27.305977443148,25
applesauce,00240001,12,27.76356527362525,27
applesauce,00400003,14,35.66146848133904,69
applesauce,00240001,9,29.259074308424147,37
applesauce,00370002,17,28.341878127403437,32
applesauce,00320001,11,23.159045616618954,7
applesauce,00400003,10,26.692663263280906,20
applesauce,00370002,20,26.29130616082232,19
applesauce,00510001,13,36.94400391167907,74
applesauce,00370002,12,28.107909595291027,29
applesauce,00820001,31,30.447560432588478,43
applesauce,00400002,15,41.80442462122424,86
applesauce,00390001,12,30.842326427256985,44
applesauce,00420001,12,38.58455100547668,78
applesauce,00430001,14,30.921266514071146,45
applesauce,00220001,15,24.160813208740496,11
applesauce,00510002,15,34.28642503515878,65
applesauce,00370002,19,43.32466182003516,87
applesauce,00400002,20,31.04792558443293,46
applesauce,00370002,10,30.11323086304761,41
applesauce,00820001,27,33.52404116330473,58
applesauce,00360001,13,34.401326912465095,66
applesauce,00510001,18,49.33254880538841,91
applesauce,00240001,13,23.82198369971885,9
applesauce,00400002,21,22.80257546579985,5
applesauce,00400001,26,39.35783782029203,82
applesauce,00370001,20,31.792732964737773,50
applesauce,00320001,21,32.426972118318346,55
applesauce,00400001,11,25.75205477010603,17
applesauce,00420001,11,50.73571507659696,94
applesauce,00420001,13,28.265871187146864,30
applesauce,00400003,13,36.513204984349414,72
applesauce,00320001,19,31.403178498474535,48
applesauce,00500001,16,34.12334740061797,64
applesauce,00240001,16,31.929980604344173,52
applesauce,00420001,17,38.88315544298612,80
applesauce,00320002,11,33.57200470944487,59
applesauce,00320001,18,24.999307150374428,14
applesauce,00510002,16,25.38874532662295,15
applesauce,00370001,13,28.290888603313896,31
applesauce,00500001,13,48.00697858283659,90
applesauce,00370002,13,33.35602786110944,57
applesauce,00370001,10,46.933666612176246,88
applesauce,00400002,16,27.648882124993662,26
applesauce,00560001,18,32.92667011706155,56
applesauce,00370001,17,50.09687186790831,93
applesauce,00370001,12,37.73096048069203,75
applesauce,00320003,8,24.844296097654627,13
applesauce,00370001,14,30.17493509798108,42
applesauce,00370002,18,29.21455854690773,36
applesauce,00400001,13,33.74513211826904,61
applesauce,00400001,15,21.756138864068266,2
applesauce,00370002,15,33.60076937530304,60
applesauce,00560001,22,32.137453415743245,53
applesauce,00820001,30,26.794558936065044,21
applesauce,00320003,17,40.25394751142106,84
applesauce,00240001,15,23.63667893675636,8
applesauce,00370002,9,24.00519644956578,10
applesauce,00680001,18,35.951658979066124,70
applesauce,00510002,17,25.7261311151809,16
applesauce,00370002,16,35.57497955438241,68
applesauce,00320001,17,47.05997314519864,89
applesauce,00560001,17,36.54870013322389,73
applesauce,00220001,14,32.40395525013363,54
applesauce,00220001,13,20.68463587264307,1
applesauce,00230001,10,28.987829874091904,35
applesauce,00820001,21,28.39381344387944,33
applesauce,00510001,15,34.998570337954014,67
applesauce,00560001,23,38.3369962851865,77
arm,00320001,14,10.356046047600168,74
arm,00680001,19,12.359519232088445,125
arm,00320002,17,13.10053591678329,143
arm,00500001,28,18.24940546817465,209
arm,00400001,19,21.02036251460866,229
arm,00500001,24,39.46000231506072,255
arm,00820001,37,11.81134942826895,114
arm,00400001,20,36.78969097322712,253
arm,00220001,9,24.278616831001,243
arm,00820001,28,14.728667033449506,169
arm,00320001,12,8.62613531420855,20
arm,00560001,20,11.297548331292324,101
arm,00370001,16,12.135157075038032,119
arm,00500001,19,17.92531912201857,205
arm,00400001,14,7.176103915528086,4
arm,00400003,17,12.084896005383616,118
arm,00220001,11,17.80443793332129,202
arm,00510001,16,14.736572956190292,171
arm,00420001,10,8.62982297437786,21
arm,00400001,17,10.28911607828836,71
arm,00430001,12,15.411097758644711,181
arm,00820001,32,13.445348143527383,151
arm,00220001,10,14.086002762893921,156
arm,00430001,17,12.474550768900045,128
arm,00510002,14,8.949743582610719,31
arm,00240001,20,12.286045635181988,122
arm,00560001,14,21.30994698348884,230
arm,00500001,21,11.18023667810245,96
arm,00240001,8,9.658797357697928,56
arm,00320001,13,9.767599525096992,59
arm,00440001,14,10.423842597784493,79
arm,00490001,16,14.365194781849521,163
arm,00430001,16,12.391017587605708,126
arm,00320003,12,11.211787564974369,97
arm,00510001,12,16.62574794824925,192
arm,00360001,12,18.21950906551455,208
arm,00320003,11,9.744809120128018,58
arm,00510002,13,9.359164834923142,46
arm,00370001,11,10.53158334892573,80
arm,00400001,23,11.293210105276533,100
arm,00220001,6,19.315044740252798,216
arm,00400001,10,9.998931865378976,65
arm,00420001,15,11.811072783778839,113
arm,00240001,18,8.709028507858111,22
arm,00720001,26,19.589044076464294,219
arm,00420001,18,18.28570930400598,212
arm,00720001,27,21.824861111551677,233
arm,00230001,12,16.14122082219593,185
arm,00390001,9,23.508554322475415,240
arm,00820001,26,8.972367913778205,32
arm,00500001,15,9.484070770158429,50
arm,00440001,16,14.774141968341564,172
arm,00510002,18,9.640694125756156,55
arm,00400002,22,8.375719453438567,17
arm,00400002,19,11.279524726548587,99
arm,00320002,10,8.56841908710831,19
arm,00400002,25,17.759944514432892,201
arm,00320001,10,9.35721000005163,45
arm,00400001,27,21.50879357353816,232
arm,00320001,16,10.394843530698449,75
arm,00430001,13,11.561137512548646,109
arm,00430001,28,43.46230814307213,256
arm,00510001,17,9.455963958447793,48
arm,00400002,13,17.209607734113156,199
arm,00490001,17,16.796654204907895,194
arm,00400001,18,14.175299916659544,161
arm,00390001,13,18.67751533941439,214
arm,00430001,21,13.012943156025932,139
arm,00320001,20,11.450587174002717,104
arm,00220001,7,22.529919834567707,239
arm,00400002,17,9.919018059624307,63
arm,00500001,27,16.022581313717563,184
arm,00320001,9,12.328455779701802,124
arm,00220001,16,13.858625365025285,154
arm,00560001,21,12.392968857147844,127
arm,00320003,10,10.61059926091856,85
arm,00240001,12,9.331549801383485,43
arm,00400003,14,16.903412271826614,196
arm,00370001,18,12.655790766006962,131
arm,00240001,9,20.371271976458175,224
arm,00370002,17,7.732645109369594,7
arm,00320001,11,14.521008976702637,168
arm,00430002,10,16.947405627427052,197
arm,00400003,10,16.346757079314422,189
arm,00370002,20,16.594737771329424,191
arm,00510001,13,10.302743232799003,73
arm,00400001,12,6.949459041170584,3
arm,00390001,10,11.522715645693971,108
arm,00400001,28,18.281053058097918,211
arm,00370002,12,7.324406712343571,5
arm,00320002,13,14.732188727078087,170
arm,00400003,12,13.862036866499093,155
arm,00430001,15,17.67938700523514,200
arm,00370002,11,11.729216715443762,111
arm,00500001,17,10.906351061195542,91
arm,00820001,31,9.19658646537702,38
arm,00400002,15,13.15368612449653,146
arm,00390001,12,16.546410588978326,190
arm,00400002,23,8.802045866101745,28
arm,00420001,12,7.886722246728415,10
arm,00220001,8,14.128431238585057,158
arm,00820001,25,9.523809294585323,52
arm,00590001,16,13.15245634669969,145
arm,00320002,9,11.766000842586305,112
arm,00500001,12,11.513769503487964,106
arm,00430001,14,9.927455813186729,64
arm,00220001,15,12.984141909789491,136
arm,00820001,33,35.11842040482085,252
arm,00560001,19,13.005213362040134,137
arm,00590001,14,20.383165942690354,225
arm,00460001,11,18.01244364327623,206
arm,00510002,15,9.101949042403785,36
arm,00370002,19,13.852190124173319,153
arm,00400003,15,18.054625552155045,207
arm,00400002,20,10.000410148922438,66
arm,00370002,10,11.067673752305591,95
arm,00340002,9,22.119150435368454,234
arm,00820001,27,12.068229556805512,116
arm,00370001,15,13.271037142287748,148
arm,00240001,11,12.306824117817243,123
arm,00360001,13,13.385009161792194,149
arm,00240001,10,10.924094740396182,92
arm,00590001,17,19.75742192438566,221
arm,00510001,18,15.039057018963025,177
arm,00320003,18,15.907273660382847,182
arm,00320003,15,8.751929684168434,25
arm,00350001,10,17.81472273850175,203
arm,00400001,21,16.34064629890958,188
arm,00560001,16,14.981836305371123,176
arm,00240001,13,9.279062554693237,41
arm,00400002,21,8.360609387802148,16
arm,00400001,26,9.492453592008212,51
arm,00220001,12,11.432989848199707,103
arm,00370001,20,12.898700148103654,135
arm,00320003,13,10.273042026572265,70
arm,00320001,21,33.35860967224753,249
arm,00440001,13,23.659577515752936,241
arm,00400001,11,7.961706585133949,12
arm,00420001,11,8.092066878707872,13
arm,00320002,14,9.336136632961555,44
arm,00420001,13,7.914285108761026,11
arm,00400003,13,15.178322920221438,179
arm,00240001,14,10.160387266410357,68
arm,00720001,18,14.460056765938031,164
arm,00820001,22,11.248511050335441,98
arm,00320001,19,8.197941822991009,14
arm,00500001,23,12.143992080417823,120
arm,00500001,16,10.606930995279756,83
arm,00240001,16,14.849356947131145,173
arm,00400003,20,16.286004833394763,187
arm,00420001,17,13.245347899539443,147
arm,00510002,19,10.533994653435064,81
arm,00320002,11,8.73218114365667,23
arm,00320001,18,8.877313503742144,29
arm,00680001,16,24.20909537325372,242
arm,00720001,25,19.459661880833814,218
arm,00350002,9,13.072283544690785,141
arm,00230001,8,22.283357370658475,236
arm,00820001,34,10.293912350482627,72
arm,00510002,16,10.733021376397911,88
arm,00560001,15,13.007667467337232,138
arm,00490001,18,17.032975286241083,198
arm,00680001,20,34.699502369861776,251
arm,00420001,9,32.3183835750329,247
arm,00360001,11,10.704417589996154,86
arm,00400003,19,14.946450740338985,175
arm,00510001,19,10.062495686128758,67
arm,00370001,13,10.994152870981178,94
arm,00500001,13,8.753412787290117,27
arm,00370002,13,7.509526314089342,6
arm,00370001,10,9.563604833950475,53
arm,00400002,16,13.116423820093326,144
arm,00560001,18,12.702433405665744,132
arm,00400002,18,10.39869177059666,76
arm,00240001,7,16.738771100658475,193
arm,00370001,17,9.224250413198298,39
arm,00370001,12,10.608736238181578,84
arm,00320003,8,10.8438780355784,89
arm,00510001,14,13.072315606330779,142
arm,00370001,14,9.71510122103829,57
arm,00370002,18,8.305429677180578,15
arm,00400001,13,6.919426687461798,2
arm,00400001,15,10.602942173857958,82
arm,00400001,24,14.14469517155339,159
arm,00370002,15,9.053363955566684,34
arm,00820001,24,9.846521959769447,61
arm,00560001,22,21.41521260961706,231
arm,00400001,16,33.65225405147938,250
arm,00720001,22,13.778395381177337,152
arm,00490001,13,18.500957883014117,213
arm,00420001,14,9.229865638953747,40
arm,00320003,16,10.85437571804614,90
arm,00360001,10,11.46323173786555,105
arm,00820001,29,20.967464636667533,227
arm,00420001,16,17.843409215699545,204
arm,00240001,19,10.965948142149985,93
arm,00320002,16,12.645669410370937,130
arm,00820001,23,9.15773861040309,37
arm,00500001,14,9.300695487158672,42
arm,00720001,21,9.796713449375696,60
arm,00820001,30,16.847000748195743,195
arm,00230001,11,19.707872837860428,220
arm,00560001,27,14.496094618724078,167
arm,00320003,17,10.238727360542294,69
arm,00240001,15,8.74923766620746,24
arm,00320003,9,12.86164304741671,134
arm,00820001,20,20.91927891205023,226
arm,00320002,18,14.27527942178067,162
arm,00430001,19,19.981703111142377,223
arm,00400001,25,14.490894396846656,166
arm,00560001,24,37.57485162564576,254
arm,00240001,21,18.263093537968796,210
arm,00240001,17,8.92641193750308,30
arm,00370002,9,10.726177923124926,87
arm,00680001,18,12.225434283494106,121
arm,00720001,20,11.40152767371698,102
arm,00500001,25,13.044023963011995,140
arm,00820001,35,16.25568115680712,186
arm,00360001,9,20.97537916085134,228
arm,00680001,17,10.42266322273271,78
arm,00590001,18,14.474659725552996,165
arm,00400003,11,14.169832148119681,160
arm,00400002,14,9.879614162583021,62
arm,00400001,29,33.236689270624275,248
arm,00430001,18,11.646807059752492,110
arm,00510002,17,8.539108479803401,18
arm,00400001,22,27.65947858355247,244
arm,00370002,16,6.9021469578345584,1
arm,00320001,17,7.831767133013687,8
arm,00560001,17,11.517859301614065,107
arm,00500001,26,19.10956232101167,215
arm,00320002,15,8.975977469621942,33
arm,00720001,19,10.399037607173021,77
arm,00400003,16,15.315563665609869,180
arm,00220001,14,12.07355047787245,117
arm,00590001,15,14.128050897946839,157
arm,00370002,14,7.848657892864031,9
arm,00440001,15,14.883186283421576,174
arm,00490001,14,22.124389827624782,235
arm,00430001,29,30.28244353675408,246
arm,00320003,14,9.397472121174472,47
arm,00220001,13,12.624332880201202,129
arm,00230001,10,19.923805051118403,222
arm,00400002,24,9.47651443260527,49
arm,00320001,15,8.753291497830633,26
arm,00820001,21,11.893651056863602,115
arm,00550001,16,13.411223611415107,150
arm,00370001,19,15.106138921823037,178
arm,00510001,15,9.632108260331169,54
arm,00320002,12,9.071567276284124,35
arm,00560001,23,15.98444431754569,183
arm,00490001,15,28.673932511947147,245
arm,00230001,6,22.287062080090305,237
arm,00560001,25,22.38569660084081,238
arm,00460001,12,19.390918303676635,217
arm,00720001,17,12.815721721855567,133
ball,00320001,14,8.158063796783676,31
ball,00680001,19,8.616739946522642,47
ball,00320002,17,9.971467047999052,112
ball,00500001,28,14.792452771252911,223
ball,00400001,19,10.44278931331329,131
ball,00430001,11,17.853788458237744,245
ball,00500001,24,11.183395332867388,154
ball,00560001,13,15.681069310788896,231
ball,00820001,37,12.483690390932555,192
ball,00400001,20,15.193790742779063,227
ball,00220001,9,19.84315296999952,256
ball,00820001,28,12.087108106320425,183
ball,00320001,12,9.007376243462272,68
ball,00560001,20,9.243174795769324,80
ball,00370001,16,10.862024223373535,146
ball,00500001,19,21.10710358576909,260
ball,00400001,14,8.148332523418885,30
ball,00400003,17,11.037153396853915,149
ball,00220001,11,14.303193565830489,219
ball,00510001,16,8.346476261383355,33
ball,00420001,10,7.713961202141081,15
ball,00400001,17,10.494282706581469,133
ball,00430001,12,10.15658768338967,122
ball,00820001,32,11.47490071077993,162
ball,00220001,10,12.892691859006987,204
ball,00430001,17,9.044777466775878,69
ball,00510002,14,7.813649045212753,17
ball,00240001,20,8.936660203985124,65
ball,00560001,14,8.062667555382575,25
ball,00500001,21,10.51076975130283,134
