category,subject_id,age_mo,mean_knn_dist,rank_within_cat
apple,00400002,24,14.788348657221238,232
apple,00320001,15,6.356958183408105,6
apple,00820001,21,11.778306002481754,195
apple,00550001,16,9.702592217871759,140
apple,00370001,19,15.557583258246982,239
apple,00430001,27,9.333032705907003,120
apple,00510001,15,7.533865590675238,42
apple,00320002,12,7.841927409493816,55
apple,00560001,23,14.63941694799469,231
apple,00490001,15,13.272874568451092,218
apple,00230001,6,10.10594996783596,153
apple,00400003,22,13.176660039258223,216
apple,00560001,25,22.175418986548344,262
apple,00460001,12,12.444187491991965,207
apple,00720001,17,8.676231332908086,88
applesauce,00400001,19,40.39378478829765,81
applesauce,00400001,20,39.76864964205374,78
applesauce,00220001,9,31.169879161208552,40
applesauce,00320001,12,22.95771925565404,2
applesauce,00560001,20,25.686376256405403,12
applesauce,00370001,16,37.14109162176946,69
applesauce,00400001,14,29.158112045249727,26
applesauce,00220001,11,37.40752089546776,71
applesauce,00220001,10,30.627125310909456,37
applesauce,00430001,17,42.49010020074091,85
applesauce,00240001,8,29.81148731830647,31
applesauce,00320001,13,30.655845404243287,38
applesauce,00440001,14,28.673298022547662,24
applesauce,00370001,11,36.484455303375185,67
applesauce,00400001,23,24.073200925772973,5
applesauce,00220001,6,32.854915112795396,49
applesauce,00510002,18,23.297105835932364,4
applesauce,00400002,19,32.917109855068716,50
applesauce,00320001,10,28.62413611872426,21
applesauce,00320001,16,27.0407420719872,16
applesauce,00510001,17,38.81271852930012,75
applesauce,00400002,13,32.684360194810836,47
applesauce,00220001,7,41.775127802428464,84
applesauce,00400002,17,51.249967363712166,93
applesauce,00220001,16,29.928173849817206,33
applesauce,00560001,21,28.638184873205994,23
applesauce,00240001,12,29.447038908637744,28
applesauce,00400003,14,36.37709614095704,66
applesauce,00240001,9,31.672501591949136,42
applesauce,00370002,17,29.725952887848308,29
applesauce,00320001,11,24.51151257983591,8
applesauce,00400003,10,27.48414859344602,19
applesauce,00370002,20,27.612602294038275,20
applesauce,00510001,13,37.83554510080482,72
applesauce,00370002,12,29.73627553996862,30
applesauce,00820001,31,32.23959196488768,45
applesauce,00400002,15,43.8531909826135,86
applesauce,00390001,12,31.459666519619827,41
applesauce,00420001,12,40.04896114240803,80
applesauce,00430001,14,32.19788827301784,44
applesauce,00220001,15,25.60453989318861,11
applesauce,00510002,15,34.72280113961886,59
applesauce,00370002,19,44.252514071518334,87
applesauce,00400002,20,32.544156472314775,46
applesauce,00370002,10,32.17693570523866,43
applesauce,00820001,27,34.50569087267897,57
applesauce,00360001,13,36.27833236059895,65
applesauce,00510001,18,50.668452076306195,91
applesauce,00240001,13,25.305945443413357,10
applesauce,00400002,21,24.182428642989514,6
applesauce,00400001,26,40.44380747730098,82
applesauce,00370001,20,33.33927761195308,54
applesauce,00320001,21,33.55878565586852,55
applesauce,00400001,11,27.14427067868204,17
applesauce,00420001,11,51.565511666774924,94
applesauce,00420001,13,30.000208558709932,34
applesauce,00400003,13,37.89536696547018,73
applesauce,00320001,19,32.748661924526495,48
applesauce,00500001,16,35.999435960478536,64
applesauce,00240001,16,33.16207461818358,52
applesauce,00420001,17,39.96900526670369,79
applesauce,00320002,11,34.82398881204308,61
applesauce,00320001,18,26.551164565639596,15
applesauce,00510002,16,26.176421593972503,14
applesauce,00370001,13,29.830437301726743,32
applesauce,00500001,13,49.47488616685078,90
applesauce,00370002,13,34.38600475752912,56
applesauce,00370001,10,47.80793670496905,88
applesauce,00400002,16,28.92412860084251,25
applesauce,00560001,18,34.77726872169797,60
applesauce,00370001,17,51.183604315980624,92
applesauce,00370001,12,38.997773271897856,76
applesauce,00320003,8,25.892147474854617,13
applesauce,00370001,14,31.078526906831918,39
applesauce,00370002,18,30.17468960596721,36
applesauce,00400001,13,35.630573124080186,62
applesauce,00400001,15,23.139263007643482,3
applesauce,00370002,15,34.559374069767635,58
applesauce,00560001,22,33.135912582793075,51
applesauce,00820001,30,28.628105800426237,22
applesauce,00320003,17,41.56532951008772,83
applesauce,00240001,15,25.124538080589147,9
applesauce,00370002,9,24.38407270355947,7
applesauce,00680001,18,37.3067742278776,70
applesauce,00510002,17,27.195997417470114,18
applesauce,00370002,16,36.88592410360332,68
applesauce,00320001,17,47.89791328438286,89
applesauce,00560001,17,38.20883535066129,74
applesauce,00220001,14,33.300127806840976,53
applesauce,00220001,13,22.12126902594609,1
applesauce,00230001,10,30.173563752544755,35
applesauce,00820001,21,29.436911808615662,27
applesauce,00510001,15,35.75602377920035,63
applesauce,00560001,23,39.25196387162218,77
arm,00320001,14,10.506416391198098,67
arm,00680001,19,12.641194475832283,122
arm,00320002,17,13.455231230258573,143
arm,00500001,28,18.602260684400814,211
arm,00400001,19,21.338799352229735,229
arm,00500001,24,40.141660566539755,255
arm,00820001,37,12.00640671013827,111
arm,00400001,20,37.06702850722707,253
arm,00220001,9,24.644138530609794,242
arm,00820001,28,15.14527208428371,171
arm,00320001,12,8.808809806896262,12
arm,00560001,20,11.586022389981638,97
arm,00370001,16,12.419317373032323,118
arm,00500001,19,18.10047448967477,201
arm,00400001,14,7.9672571799774445,5
arm,00400003,17,12.345695274578405,116
arm,00220001,11,18.537495302058762,208
arm,00510001,16,15.355156150151279,175
arm,00420001,10,9.466260959306226,34
arm,00400001,17,10.499785939068024,66
arm,00430001,12,15.773495343886731,181
arm,00820001,32,13.613855800699568,147
arm,00220001,10,14.691915605141276,161
arm,00430001,17,12.687848197832555,124
arm,00510002,14,9.30180966421916,28
arm,00240001,20,12.749223614658318,126
arm,00560001,14,21.69723454433298,231
arm,00500001,21,11.513042263086582,95
arm,00240001,8,9.90070616651081,50
arm,00320001,13,10.067465654504097,56
arm,00440001,14,10.610315682372057,73
arm,00490001,16,14.754629808570831,163
arm,00430001,16,12.880797137228551,128
arm,00320003,12,11.617757907491223,100
arm,00510001,12,16.86132216580288,190
arm,00360001,12,18.606211668193133,212
arm,00320003,11,10.110370086527897,59
arm,00510002,13,9.52211597816713,36
arm,00370001,11,10.807871496589959,79
arm,00400001,23,11.607943480685998,99
arm,00220001,6,19.5194890030672,216
arm,00400001,10,10.635021820124214,74
arm,00420001,15,12.656977409673633,123
arm,00240001,18,9.173922826605292,25
arm,00720001,26,19.85936946201769,218
arm,00420001,18,18.548723931324606,209
arm,00720001,27,22.296797299494077,233
arm,00230001,12,16.54175170853596,187
arm,00390001,9,23.992383418834272,240
arm,00820001,26,9.416990335880183,32
arm,00500001,15,10.004749266806641,54
arm,00440001,16,15.012758398893169,169
arm,00510002,18,10.072595705623351,57
arm,00400002,22,8.860444230166182,15
arm,00400002,19,11.574341343388017,96
arm,00320002,10,8.97847184645118,18
arm,00400002,25,18.081743173515687,200
arm,00320001,10,9.631543373554901,42
arm,00400001,27,21.693152839255752,230
arm,00320001,16,10.8716661771069,82
arm,00430001,13,11.739436604136042,106
arm,00430001,28,43.78529993771952,256
arm,00510001,17,9.8549872759198,48
arm,00400002,13,17.607581228540653,199
arm,00490001,17,17.096185262432844,195
arm,00400001,18,14.584650234763979,159
arm,00390001,13,19.07809571798728,214
arm,00430001,21,13.29022804034014,138
arm,00320001,20,11.60627553952274,98
arm,00220001,7,22.83569211937655,239
arm,00400002,17,10.326910369227445,63
arm,00500001,27,16.32794288660471,183
arm,00320001,9,12.745302420899838,125
arm,00220001,16,14.217501050200903,153
arm,00560001,21,12.877624259638386,127
arm,00320003,10,10.97719186177534,84
arm,00240001,12,9.748615287221693,45
arm,00400003,14,17.206380663972684,197
arm,00370001,18,13.012499367948896,130
arm,00240001,9,20.8264545335256,225
arm,00370002,17,8.20351608642881,8
arm,00320001,11,14.859902994165058,166
arm,00430002,10,17.17021028617026,196
arm,00400003,10,16.550945545108863,188
arm,00370002,20,17.051157681319822,194
arm,00510001,13,10.703379999223733,76
arm,00400001,12,7.582945794279425,3
arm,00390001,10,11.674917728796622,104
arm,00400001,28,18.599814665072312,210
arm,00370002,12,7.817041880177984,4
arm,00320002,13,14.988923795809038,168
arm,00400003,12,14.264177018535602,154
arm,00430001,15,18.167838626147013,204
arm,00370002,11,11.91118919069174,110
arm,00500001,17,11.344125748517177,93
arm,00820001,31,9.557638683137565,39
arm,00400002,15,13.575601952522877,146
arm,00390001,12,17.05023097243677,193
arm,00400002,23,9.275697669856445,27
arm,00420001,12,9.509739763889161,35
arm,00220001,8,14.940571830072106,167
arm,00820001,25,9.826756870047952,46
arm,00590001,16,13.376584489432336,141
arm,00320002,9,12.039185572690538,112
arm,00500001,12,11.764973705559393,107
arm,00430001,14,10.133906764334645,61
arm,00220001,15,13.473227144980275,144
arm,00820001,33,35.45543775830676,252
arm,00560001,19,13.285284538526,137
arm,00590001,14,20.783483811085606,224
arm,00460001,11,18.386481504230183,206
arm,00510002,15,9.44660449403862,33
arm,00370002,19,14.145214981094137,152
arm,00400003,15,18.36954618176915,205
arm,00400002,20,10.328019200327272,64
arm,00370002,10,11.70007153804671,105
arm,00340002,9,22.37433782959858,234
arm,00820001,27,12.313586625005467,115
arm,00370001,15,13.642102422307142,148
arm,00240001,11,12.544042702517407,120
arm,00360001,13,13.771987745663477,149
arm,00240001,10,11.313799995266868,91
arm,00590001,17,20.022425573031803,220
arm,00510001,18,15.49580686061716,179
arm,00320003,18,16.469265487588125,185
arm,00320003,15,9.079052512091561,19
arm,00350001,10,18.138927419152573,203
arm,00400001,21,16.683141859940037,189
arm,00560001,16,15.237436728444852,173
arm,00240001,13,9.537248018811157,37
arm,00400002,21,8.836374206747362,14
arm,00400001,26,9.677675420314287,44
arm,00220001,12,11.765195710744088,108
arm,00370001,20,13.231027377714506,136
arm,00320003,13,10.511369658761613,68
arm,00320001,21,33.678898564305435,248
arm,00440001,13,24.230011231868158,241
arm,00400001,11,8.424204101954832,10
arm,00420001,11,9.919489667082718,51
arm,00320002,14,9.895639764256359,49
arm,00420001,13,9.139337406411325,22
arm,00400003,13,15.514545305672879,180
arm,00240001,14,10.58795990500472,71
arm,00720001,18,14.687286859116165,160
arm,00820001,22,11.632889279199006,101
arm,00320001,19,8.815182694725491,13
arm,00500001,23,12.640323316230884,121
arm,00500001,16,10.853311744062754,80
arm,00240001,16,15.264291952688657,174
arm,00400003,20,16.456840318517546,184
arm,00420001,17,15.061215578570756,170
arm,00510002,19,10.860133580578442,81
arm,00320002,11,9.144554521129852,23
arm,00320001,18,9.147650096508917,24
arm,00680001,16,24.771670781999823,243
arm,00720001,25,19.983122320030677,219
arm,00350002,9,13.336601634679468,140
arm,00230001,8,22.5781431438693,237
arm,00820001,34,10.474323802980576,65
arm,00510002,16,11.422714066153034,94
arm,00560001,15,13.184128046548347,135
arm,00490001,18,17.238960851835273,198
arm,00680001,20,35.16540619130349,251
arm,00420001,9,32.63437392121914,247
arm,00360001,11,11.0521239665847,86
arm,00400003,19,15.232188816955642,172
arm,00510001,19,10.58244469574644,70
arm,00370001,13,11.20750254061379,89
arm,00500001,13,8.956902171986226,16
arm,00370002,13,7.973363643669652,6
arm,00370001,10,9.840939715384959,47
arm,00400002,16,13.321087772710907,139
arm,00560001,18,13.147192291373575,134
arm,00400002,18,10.714743124447363,77
arm,00240001,7,16.959257946267943,191
arm,00370001,17,9.397407819206013,30
arm,00370001,12,10.873125377797766,83
arm,00320003,8,11.128516223387622,88
arm,00510001,14,13.479549498297434,145
arm,00370001,14,10.215114655624053,62
arm,00370002,18,8.635453163201536,11
arm,00400001,13,7.498081216220986,2
arm,00400001,15,11.077571375730393,87
arm,00400001,24,14.45017703477338,157
arm,00370002,15,9.538075205784143,38
arm,00820001,24,10.028608433040828,55
arm,00560001,22,21.901725134161037,232
arm,00400001,16,34.108743508676454,250
arm,00720001,22,13.99672284921977,150
arm,00490001,13,18.80301356361049,213
arm,00420001,14,10.607172072263532,72
arm,00320003,16,11.02433148698527,85
arm,00360001,10,11.644599379419205,103
arm,00820001,29,21.146901493732138,226
arm,00420001,16,18.135906462449718,202
arm,00240001,19,11.278993025421554,90
arm,00320002,16,12.98065452463903,129
arm,00820001,23,9.410663013448668,31
arm,00500001,14,9.598777535165983,41
arm,00720001,21,10.117827016567585,60
arm,00820001,30,16.98528527233403,192
arm,00230001,11,20.039543611115867,221
arm,00560001,27,14.840523080820683,165
arm,00320003,17,10.570669700931287,69
arm,00240001,15,9.088419862445054,20
arm,00320003,9,13.102026726693953,133
arm,00820001,20,21.23621103755043,228
arm,00320002,18,14.456398156541756,158
arm,00430001,19,20.30466920552568,222
arm,00400001,25,14.784728374309982,164
arm,00560001,24,37.96555623999397,254
arm,00240001,21,18.537156080394414,207
arm,00240001,17,9.36801665757751,29
arm,00370002,9,11.333055241711756,92
arm,00680001,18,12.510545206498687,119
arm,00720001,20,11.635625255788403,102
arm,00500001,25,13.40510275890858,142
arm,00820001,35,16.47625368598911,186
arm,00360001,9,21.19999702089165,227
arm,00680001,17,10.693848219959886,75
arm,00590001,18,14.718216125306748,162
arm,00400003,11,14.417857666170764,156
arm,00400002,14,10.076816153465103,58
arm,00400001,29,33.688019885263756,249
arm,00430001,18,12.066439647459843,113
arm,00510002,17,8.96848346830881,17
arm,00400001,22,28.11287724554586,244
arm,00370002,16,7.277005925885447,1
arm,00320001,17,8.09927758945576,7
arm,00560001,17,11.83571411327634,109
arm,00500001,26,19.389191044031996,215
arm,00320002,15,9.26010155621939,26
arm,00720001,19,10.717879710049251,78
arm,00400003,16,15.478545052218317,178
arm,00220001,14,12.377197817276933,117
arm,00590001,15,14.386943775814194,155
arm,00370002,14,8.34152032247803,9
arm,00440001,15,15.433048994300922,177
arm,00490001,14,22.452067270598224,235
arm,00430001,29,30.632141142967733,246
arm,00320003,14,9.666245257469168,43
arm,00220001,13,13.015562544743895,131
arm,00230001,10,20.355926365591795,223
arm,00400002,24,9.966189011841156,52
arm,00320001,15,9.118135654164707,21
arm,00820001,21,12.11635090050863,114
arm,00550001,16,14.003392030956785,151
arm,00370001,19,15.359316160993867,176
arm,00510001,15,9.9819080806051,53
arm,00320002,12,9.569035013507062,40
arm,00560001,23,16.234792852008507,182
arm,00490001,15,28.899485908810544,245
arm,00230001,6,22.517894090232126,236
arm,00560001,25,22.781557367857594,238
arm,00460001,12,19.551903144507968,217
arm,00720001,17,13.03190936205309,132
ball,00320001,14,9.90715894821177,91
ball,00680001,19,9.491730066045978,72
ball,00320002,17,10.376040979865769,109
ball,00500001,28,15.215242286162479,223
ball,00400001,19,11.040900042626784,135
ball,00430001,11,18.590465552590068,247
ball,00500001,24,11.430347499456447,147
ball,00560001,13,16.028422723683775,228
ball,00820001,37,12.924867652981465,193
ball,00400001,20,15.580647804713077,226
ball,00220001,9,20.714714426587904,258
ball,00820001,28,12.497875352716997,185
ball,00320001,12,9.807306098680552,86
ball,00560001,20,9.736876304890313,82
ball,00370001,16,11.21080692025852,140
ball,00500001,19,21.391716160251494,260
ball,00400001,14,8.552053927286295,20
ball,00400003,17,11.385265406057032,144
ball,00220001,11,14.873658537213407,217
ball,00510001,16,8.971385947389315,39
ball,00420001,10,8.274086507851369,13
ball,00400001,17,11.421922645947827,146
ball,00430001,12,10.47863486945191,116
ball,00820001,32,11.866581912210027,158
ball,00220001,10,13.378362354305489,202
ball,00430001,17,9.303585828559097,57
ball,00510002,14,8.391826863558972,17
ball,00240001,20,9.16114765142356,49
